,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
15722,1.24933,12.8,1025.5,72930,3.8,5.2,12.8,12.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,60,1029.8,608,1025.5,1675713243,2.71,13.1,9.0,0.7,12.8,354,1.5,0.0
15723,1.24989,12.7,1025.6,72938,3.9,4.9,12.7,12.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,59,1029.9,608,1025.6,1675712943,2.71,11.5,8.8,2.3,12.7,311,4.0,0.7
15724,1.24989,12.7,1025.6,72718,3.8,5.1,12.7,12.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,60,1029.9,606,1025.6,1675712643,2.7,12.1,8.9,1.3,12.7,23,2.0,0.7
15725,1.25044,12.6,1025.7,72223,3.8,5.0,12.6,12.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,60,1030.0,602,1025.7,1675712283,2.69,11.9,8.8,1.4,12.6,322,3.1,0.4
15726,1.25001,12.7,1025.7,71536,3.6,5.6,12.7,12.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,62,1030.0,596,1025.7,1675711981,2.66,13.1,9.1,0.7,12.7,45,2.1,0.0
15727,1.25188,12.3,1025.8,70908,3.1,6.3,12.3,12.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,67,1030.1,591,1025.8,1675711682,2.64,12.6,9.2,0.9,12.3,18,2.9,0.1
15728,1.25288,12.1,1025.9,70431,3.1,5.9,12.1,12.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,66,1030.2,587,1025.9,1675711322,2.62,12.0,9.0,1.2,12.1,22,2.5,0.1
15729,1.25388,11.9,1026.0,69790,2.7,6.6,11.9,11.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,70,1030.3,582,1026.0,1675711022,2.6,12.2,9.2,1.1,11.9,349,2.2,0.2
15730,1.25488,11.7,1026.1,68963,2.6,6.6,11.7,11.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,71,1030.4,575,1026.1,1675710602,2.57,11.5,9.1,1.9,11.7,309,2.6,0.9
15731,1.25633,11.4,1026.2,68496,2.6,6.3,11.4,11.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,71,1030.5,570,1026.2,1675710183,2.55,11.5,8.8,1.3,11.4,321,2.4,0.2
15732,1.25778,11.1,1026.3,67845,2.4,6.4,11.1,11.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1030.6,565,1026.3,1675709823,2.52,11.7,8.7,1.0,11.1,314,2.0,0.1
15733,1.25746,11.2,1026.4,64228,2.6,6.1,11.2,11.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,71,1030.7,535,1026.4,1675709463,2.39,11.4,8.6,1.1,11.2,332,2.2,0.6
15734,1.25758,11.2,1026.5,41148,2.6,6.1,11.2,11.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,71,1030.8,343,1026.5,1675709163,1.53,10.5,8.6,1.4,11.2,18,2.4,0.9
15735,1.2577,11.2,1026.6,64476,2.7,5.9,11.2,11.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,70,1030.9,538,1026.6,1675708803,2.4,10.8,8.5,1.8,11.2,26,2.6,0.8
15736,1.25859,11.0,1026.6,65146,2.5,5.9,11.0,11.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,71,1030.9,543,1026.6,1675708443,2.42,10.8,8.5,1.8,11.0,301,3.0,0.7
15737,1.25859,11.0,1026.6,62228,2.5,5.9,11.0,11.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,71,1030.9,518,1026.6,1675708024,2.31,11.3,8.5,1.0,11.0,352,1.6,0.2
15738,1.25891,10.9,1026.5,58333,2.4,6.0,10.9,10.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,72,1030.8,486,1026.5,1675707424,2.17,11.4,8.5,0.8,10.9,354,1.4,0.1
15739,1.25967,10.7,1026.4,56574,2.4,5.9,10.7,10.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,72,1030.7,471,1026.4,1675706884,2.1,10.2,8.3,2.4,10.7,305,3.0,1.9
15740,1.26101,10.4,1026.4,56334,2.2,6.0,10.4,10.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,74,1030.7,470,1026.4,1675706405,2.1,10.0,8.2,2.3,10.4,304,3.4,1.4
15741,1.26133,10.3,1026.3,51716,2.1,6.1,10.3,10.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,75,1030.6,431,1026.3,1675706045,1.92,10.5,8.2,1.1,10.3,334,2.2,0.0
15742,1.26177,10.2,1026.3,54334,2.0,6.2,10.2,10.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,76,1030.6,453,1026.3,1675705745,2.02,9.8,8.2,2.8,10.2,301,3.9,1.8
15743,1.26222,10.1,1026.3,52611,2.0,6.1,10.1,10.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,76,1030.6,439,1026.3,1675705445,1.95,10.1,8.1,1.5,10.1,296,2.2,1.0
15744,1.26254,10.0,1026.2,50763,1.9,6.2,8.8,10.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,77,1030.5,423,1026.2,1675705146,1.89,9.7,8.1,2.5,8.8,293,3.4,1.3
15745,1.26299,9.9,1026.2,47973,1.9,6.1,9.4,9.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,77,1030.5,400,1026.2,1675704783,1.78,9.8,8.0,1.6,9.4,299,2.4,0.5
15746,1.26331,9.8,1026.1,45533,1.8,6.1,9.0,9.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,78,1030.4,379,1026.1,1675704483,1.69,9.6,8.0,2.0,9.0,303,2.8,0.7
15747,1.26465,9.5,1026.1,42692,1.8,5.9,9.2,9.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,78,1030.4,355,1026.1,1675704123,1.59,9.4,7.7,1.4,9.2,313,2.1,0.0
15748,1.26542,9.3,1026.0,39444,1.6,6.0,8.6,9.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,80,1030.3,329,1026.0,1675703643,1.47,9.1,7.7,1.8,8.6,309,2.3,0.7
15749,1.26575,9.2,1025.9,36373,1.6,5.9,9.2,9.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,80,1030.2,303,1025.9,1675703163,1.35,9.2,7.6,1.1,9.2,319,1.7,0.7
15750,1.2662,9.1,1025.9,33761,1.5,6.0,9.1,9.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,81,1030.2,281,1025.9,1675702743,1.26,9.1,7.6,1.2,9.1,279,1.7,0.9
15751,1.26607,9.1,1025.8,31961,1.5,6.2,8.6,9.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,82,1030.1,266,1025.8,1675702443,1.19,8.9,7.6,1.5,8.6,279,1.8,1.0
15752,1.26652,9.0,1025.8,29631,1.4,6.3,9.0,9.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,83,1030.1,247,1025.8,1675702085,1.1,9.1,7.6,0.9,9.0,296,1.2,0.4
15753,1.26754,8.8,1025.9,27077,1.3,6.2,8.8,8.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,84,1030.2,225,1025.9,1675701664,1.01,9.2,7.5,0.5,8.8,315,1.2,0.0
15754,1.2698,8.3,1025.9,23690,1.2,5.9,8.3,8.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,85,1030.2,197,1025.9,1675701124,0.88,8.6,7.1,0.5,8.3,288,1.1,0.0
15755,1.27432,7.3,1025.9,20062,0.9,5.4,7.3,7.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,88,1030.2,167,1025.9,1675700525,0.75,7.7,6.4,0.0,7.3,0,0.0,0.0
15756,1.27863,6.3,1025.7,16135,0.6,5.1,6.3,6.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,92,1030.0,134,1025.7,1675699866,0.6,6.7,5.7,0.0,6.3,0,0.0,0.0
15757,1.28218,5.5,1025.6,13365,0.4,4.6,5.5,5.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,94,1029.9,111,1025.6,1675699386,0.5,5.9,5.1,0.1,5.5,252,0.6,0.0
15758,1.28402,5.1,1025.6,11079,0.4,4.2,5.1,5.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,94,1029.9,92,1025.6,1675698966,0.41,5.2,4.7,1.0,5.1,262,1.3,0.7
15759,1.28587,4.7,1025.6,9582,0.3,4.1,4.7,4.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,96,1029.9,80,1025.6,1675698667,0.35,5.0,4.4,0.0,4.7,183,0.3,0.0
15760,1.28773,4.3,1025.6,8093,0.3,3.7,4.3,4.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,96,1029.9,67,1025.6,1675698367,0.3,4.5,4.0,0.0,4.3,128,0.6,0.0
15761,1.28946,3.9,1025.5,6424,0.3,3.3,3.9,3.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,96,1029.8,54,1025.5,1675698005,0.24,4.0,3.6,0.1,3.9,243,0.6,0.0
15762,1.29039,3.7,1025.5,5125,0.2,3.3,3.7,3.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,97,1029.8,42,1025.5,1675697705,0.19,3.8,3.5,0.0,3.7,0,0.0,0.0
15763,1.29132,3.5,1025.5,3785,0.1,3.2,3.5,3.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,98,1029.8,32,1025.5,1675697346,0.14,3.6,3.4,0.6,3.5,175,0.8,0.1
15764,1.29167,3.4,1025.4,2312,0.1,3.1,3.4,3.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,98,1029.7,19,1025.4,1675696986,0.09,3.5,3.3,0.2,3.4,227,0.6,0.0
15765,1.2912,3.5,1025.4,1127,0.1,3.4,3.5,3.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.7,10,1025.4,1675696386,0.04,3.5,3.4,0.4,3.5,253,0.6,0.0
15766,1.29014,3.7,1025.3,490,0.1,3.4,3.7,3.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,98,1029.6,4,1025.3,1675695907,0.02,3.7,3.6,0.6,3.7,273,0.9,0.1
15767,1.29001,3.7,1025.2,172,0.1,3.6,3.7,3.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.5,2,1025.2,1675695487,0.0,3.6,3.6,0.3,3.7,280,0.7,0.0
15768,1.29095,3.5,1025.2,66,0.1,3.4,3.5,3.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.5,1,1025.2,1675695187,0.0,3.4,3.4,0.9,3.5,276,1.2,0.7
15769,1.29188,3.3,1025.2,22,0.1,3.2,3.3,3.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.5,0,1025.2,1675694887,0.0,8.6,3.2,0.2,3.3,249,0.5,0.0
15770,1.29048,3.6,1025.2,5,0.1,3.3,3.6,3.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,98,1029.5,0,1025.2,1675694527,0.0,8.8,3.5,0.0,3.6,0,0.0,0.0
15771,1.28942,3.8,1025.1,3,0.1,3.5,3.8,3.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,98,1029.4,0,1025.1,1675694227,0.0,9.0,3.7,0.0,3.8,0,0.0,0.0
15772,1.28955,3.8,1025.2,1,0.1,3.7,3.8,3.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.5,0,1025.2,1675693868,0.0,9.0,3.7,1.1,3.8,279,1.2,0.9
15773,1.28989,3.7,1025.1,1,0.1,3.6,3.7,3.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,99,1029.4,0,1025.1,1675693509,0.0,8.9,3.6,0.8,3.7,284,1.1,0.6
15774,1.29163,3.3,1025.0,0,0.1,3.2,3.3,3.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,99,1029.3,0,1025.0,1675693027,0.0,8.6,3.2,0.3,3.3,283,0.7,0.0
15775,1.29197,3.2,1024.9,0,0.1,3.1,3.2,3.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,99,1029.2,0,1024.9,1675692427,0.0,8.5,3.1,0.4,3.2,260,0.7,0.0
15776,1.28736,4.0,1024.2,1,0.1,3.7,4.0,4.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,98,1028.5,0,1024.2,1675685231,0.0,9.1,3.9,0.0,4.0,0,0.0,0.0
15777,1.2869,4.1,1024.2,1,0.1,3.8,4.1,4.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,98,1028.5,0,1024.2,1675684809,0.0,9.2,4.0,0.1,4.1,239,0.5,0.0
15778,1.28643,4.2,1024.2,1,0.1,3.9,4.2,4.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,98,1028.5,0,1024.2,1675684509,0.0,9.3,4.1,0.1,4.2,177,0.4,0.0
15779,1.28597,4.3,1024.2,1,0.1,3.9,4.3,4.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,97,1028.5,0,1024.2,1675684149,0.0,9.4,4.2,0.0,4.3,0,0.0,0.0
15780,1.28504,4.5,1024.2,1,0.1,4.1,4.5,4.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,97,1028.5,0,1024.2,1675683850,0.0,9.5,4.4,0.1,4.5,227,0.5,0.0
15781,1.28504,4.5,1024.2,1,0.1,4.1,4.5,4.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,97,1028.5,0,1024.2,1675683490,0.0,9.5,4.4,0.6,4.5,231,0.8,0.1
15782,1.28445,4.6,1024.1,1,0.2,4.2,4.6,4.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,97,1028.4,0,1024.1,1675683190,0.0,9.5,4.4,0.0,4.6,0,0.0,0.0
15783,1.28433,4.6,1024.0,1,0.2,4.2,4.6,4.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,97,1028.3,0,1024.0,1675682890,0.0,9.5,4.4,0.0,4.6,0,0.0,0.0
15784,1.2834,4.8,1024.0,1,0.3,4.2,4.8,4.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,96,1028.3,0,1024.0,1675682530,0.0,9.6,4.5,0.0,4.8,0,0.0,0.0
15785,1.28202,5.1,1024.0,1,0.4,4.4,5.1,5.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.3,0,1024.0,1675682171,0.0,9.8,4.7,0.3,5.1,228,0.6,0.0
15786,1.2811,5.3,1024.0,1,0.3,4.6,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.3,0,1024.0,1675681691,0.0,10.0,5.0,0.0,5.3,0,0.0,0.0
15787,1.28006,5.5,1023.9,1,0.3,4.8,5.5,5.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.2,0,1023.9,1675681272,0.0,10.2,5.2,0.1,5.5,114,0.6,0.0
15788,1.28006,5.5,1023.9,1,0.4,4.6,5.5,5.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,94,1028.2,0,1023.9,1675680912,0.0,10.1,5.1,0.1,5.5,281,0.6,0.0
15789,1.28098,5.3,1023.9,1,0.3,4.6,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.2,0,1023.9,1675680612,0.0,10.0,5.0,0.9,5.3,279,1.2,0.6
15790,1.28144,5.2,1023.9,1,0.3,4.6,5.2,5.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,96,1028.2,0,1023.9,1675680312,0.0,10.0,4.9,0.8,5.2,293,1.5,0.6
15791,1.2819,5.1,1023.9,1,0.3,4.5,5.1,5.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,96,1028.2,0,1023.9,1675679953,0.0,9.9,4.8,0.4,5.1,299,0.8,0.0
15792,1.28144,5.2,1023.9,1,0.4,4.5,5.2,5.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.2,0,1023.9,1675679590,0.0,9.9,4.8,0.0,5.2,0,0.0,0.0
15793,1.28098,5.3,1023.9,1,0.3,4.6,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.2,0,1023.9,1675679171,0.0,10.0,5.0,0.4,5.3,247,0.7,0.0
15794,1.27926,5.7,1024.0,1,0.4,4.8,5.7,5.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,94,1028.3,0,1024.0,1675678572,0.0,10.3,5.3,0.4,5.7,182,1.0,0.0
15795,1.27893,5.8,1024.1,1,0.4,4.9,5.8,5.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,94,1028.4,0,1024.1,1675678032,0.0,10.4,5.4,0.4,5.8,269,0.9,0.0
15796,1.27926,5.7,1024.0,1,0.4,5.0,5.7,5.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,95,1028.3,0,1024.0,1675677612,0.0,10.3,5.3,0.0,5.7,264,0.4,0.0
15797,1.27835,5.9,1024.0,1,0.4,5.0,5.9,5.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,94,1028.3,0,1024.0,1675677252,0.0,10.4,5.5,0.0,5.9,0,0.0,0.0
15798,1.27743,6.1,1024.0,1,0.4,5.1,6.1,6.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,93,1028.3,0,1024.0,1675676952,0.0,10.6,5.7,0.0,6.1,0,0.0,0.0
15799,1.27639,6.3,1023.9,1,0.6,5.1,6.3,6.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,92,1028.2,0,1023.9,1675676653,0.0,10.6,5.7,0.0,6.3,0,0.0,0.0
15800,1.27535,6.5,1023.8,1,0.6,5.3,6.5,6.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,92,1028.1,0,1023.8,1675676353,0.0,10.8,5.9,0.0,6.5,0,0.0,0.0
15801,1.27432,6.7,1023.7,1,0.6,5.5,6.7,6.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,92,1028.0,0,1023.7,1675675990,0.0,10.9,6.1,0.0,6.7,0,0.0,0.0
15802,1.27328,6.9,1023.6,1,0.7,5.5,6.9,6.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,91,1027.9,0,1023.6,1675675691,0.0,11.0,6.2,0.0,6.9,0,0.0,0.0
15803,1.2727,7.0,1023.5,1,0.8,5.5,7.0,7.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,90,1027.8,0,1023.5,1675675271,0.0,11.0,6.2,0.7,7.0,288,1.0,0.0
15804,1.27167,7.2,1023.4,1,0.7,5.7,7.2,7.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,90,1027.7,0,1023.4,1675674732,0.0,11.3,6.5,0.2,7.2,278,0.6,0.0
15805,1.27031,7.5,1023.4,1,0.9,5.6,7.5,7.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,88,1027.7,0,1023.4,1675674252,0.0,11.4,6.6,0.5,7.5,305,1.0,0.0
15806,1.26928,7.7,1023.3,1,0.9,5.8,7.7,7.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,88,1027.6,0,1023.3,1675673832,0.0,11.5,6.8,0.9,7.7,285,1.4,0.6
15807,1.26883,7.8,1023.3,1,0.9,5.8,7.8,7.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1027.6,0,1023.3,1675673532,0.0,11.6,6.9,0.0,7.8,0,0.0,0.0
15808,1.26838,7.9,1023.3,1,1.0,5.9,7.9,7.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1027.6,0,1023.3,1675673233,0.0,11.6,6.9,0.0,7.9,264,0.4,0.0
15809,1.26793,8.0,1023.3,1,1.0,6.0,8.0,8.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1027.6,0,1023.3,1675672873,0.0,11.7,7.0,0.9,8.0,290,1.3,0.2
15810,1.26805,8.0,1023.4,1,1.1,5.8,8.0,8.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,86,1027.7,0,1023.4,1675672514,0.0,11.6,6.9,0.4,8.0,283,1.1,0.0
15811,1.26805,8.0,1023.4,1,1.0,6.0,8.0,8.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,87,1027.7,0,1023.4,1675672034,0.0,11.7,7.0,0.7,8.0,276,1.1,0.1
15812,1.26863,7.9,1023.5,1,0.9,5.9,7.9,7.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,87,1027.8,0,1023.5,1675671374,0.0,11.7,7.0,0.6,7.9,291,1.0,0.1
15813,1.2685,7.9,1023.4,1,0.9,6.0,7.9,7.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,rising,88,1027.7,0,1023.4,1675670775,0.0,11.7,7.0,0.3,7.9,272,0.7,0.0
